WIKI/FURX,"Furiex Pharmaceuticals, Inc. (FURX)"
WIKI/SNSS,"Sunesis Pharmaceuticals Inc. (SNSS)"
WIKI/SYRG,"Synergy Resources Corp (SYRG)"
WIKI/SGYP,"Synergy Pharmaceuticals Inc (SGYP)"
WIKI/SNCR,"Synchronoss Technologies Inc. (SNCR)"
WIKI/AGCO,"AGCO Corp. (AGCO)"
WIKI/ACM,"AECOM (ACM)"
WIKI/SRCE,"1st Source Corp. (SRCE)"
WIKI/DDD,"3D Systems Corp. (DE) (DDD)"
WIKI/AHC,"A.H. Belo Corp (AHC)"
WIKI/AVHI,"A V Homes Inc. (AVHI)"
WIKI/AIR,"AAR Corp (AIR)"
WIKI/ANF,"Abercrombie & Fitch Co. (ANF)"
WIKI/ABM,"ABM Industries Inc. (ABM)"
WIKI/ACCO,"ACCO Brands (ACCO)"
WIKI/AXAS,"Abraxas Petroleum Corporation (AXAS)"
WIKI/ACHC,"Acadia Healthcare Company Inc. (ACHC)"
WIKI/ACTG,"Acacia Research Corp. (ACTG)"
WIKI/AXDX,"Accelerate Diagnostics Inc (AXDX)"
WIKI/ATEC,"Alphatec Holdings Inc. (ATEC)"
WIKI/ANCX,"Access National Corp (ANCX)"
WIKI/ARAY,"Accuray Incorporated (ARAY)"
WIKI/ACRX,"AcelRx Pharmaceuticals Inc. (ACRX)"
WIKI/ACET,"Aceto Corp (ACET)"
WIKI/ADUS,"Addus HomeCare Corporation (ADUS)"
WIKI/ADES,"ADA-ES Inc (ADES)"
WIKI/ATVI,"Activision Blizzard Inc. (ATVI)"
WIKI/AMD,"Advanced Micro Devices Inc. (AMD)"
WIKI/AEIS,"Advanced Energy Industries Inc. (AEIS)"
WIKI/AE,"Adams Resources & Energy Inc. (AE)"
WIKI/ALIM,"Alimera Sciences Inc. (ALIM)"
WIKI/ACXM,"Acxiom Corporation (ACXM)"
WIKI/ALE,"Allete Inc. (ALE)"
WIKI/AEGN,"Aegion Corp (AEGN)"
WIKI/AMCX,"AMC Networks Inc. (AMCX)"
WIKI/AGYS,"Agilysys Inc. (AGYS)"
WIKI/AVAV,"AeroVironment Inc. (AVAV)"
WIKI/AIRM,"Air Methods Corporation (AIRM)"
WIKI/AEGR,"Aegerion Pharmaceuticals Inc. (AEGR)"
WIKI/AYR,"Aircastle Ltd. (AYR)"
WIKI/AMG,"Affiliated Managers Group Inc. (AMG)"
WIKI/ALG,"Alamo Group Inc. (ALG)"
WIKI/ALGN,"Align Technology Inc. (ALGN)"
WIKI/AMRI,"Albany Molecular Research Inc. (AMRI)"
WIKI/AKS,"AK Steel Holding (AKS)"
WIKI/RESI,"Altisource Residential Corp (RESI)"
WIKI/ALB,"Albemarle Corp. (ALB)"
WIKI/ALEX,"Alexander & Baldwin Inc. (ALEX)"
WIKI/ALCO,"Alico Inc. (ALCO)"
WIKI/AIQ,"Alliance HealthCare Services Inc. (AIQ)"
WIKI/AWH,"Allied World Assurance Company Holdings AG (AWH)"
WIKI/AFAM,"Almost Family Inc (AFAM)"
WIKI/BFIN,"BankFinancial Corp (BFIN)"
WIKI/ALSN,"Allison Transmission Holdings Inc (ALSN)"
WIKI/ATSG,"Air Transport Services Group Inc (ATSG)"
WIKI/MDRX,"Allscripts Healthcare Solutions Inc. (MDRX)"
WIKI/AOSL,"Alpha and Omega Semiconductor Limited (AOSL)"
WIKI/ALJ,"Alon USA Energy Inc (ALJ)"
WIKI/AMBA,"Ambarella Inc. (AMBA)"
WIKI/AMAG,"AMAG Pharmaceuticals Inc. (AMAG)"
WIKI/UHAL,"AMERCO (UHAL)"
WIKI/AFG,"American Financial Group Inc (AFG)"
WIKI/SYNT,"Syntel Inc. (SYNT)"
WIKI/ACAS,"American Capital Ltd. (ACAS)"
WIKI/AMRS,"Amyris Inc. (AMRS)"
WIKI/AEO,"American Eagle Outfitters Inc. (AEO)"
WIKI/AVD,"American Vanguard (AVD)"
WIKI/AMWD,"American Woodmark Corporation (AMWD)"
WIKI/ARII,"American Railcar Industries Inc (ARII)"
WIKI/ABCB,"Ameris Bancorp (ABCB)"
WIKI/FOLD,"Amicus Therapeutics Inc. (FOLD)"
WIKI/AP,"Ampco-Pittsburgh Corp. (AP)"
WIKI/AFSI,"AmTrust Financial Services Inc (AFSI)"
WIKI/ATLO,"Ames National Corp. (ATLO)"
WIKI/AIT,"Applied Industrial Technologies Inc. (AIT)"
WIKI/ATR,"AptarGroup Inc. (ATR)"
WIKI/AMCC,"Applied Micro Circuits Corporation (AMCC)"
WIKI/ACGL,"Arch Capital Group Ltd. (ACGL)"
WIKI/AREX,"Approach Resources Inc. (AREX)"
WIKI/ARNA,"Arena Pharmaceuticals Inc. (ARNA)"
WIKI/ARIA,"ARIAD Pharmaceuticals Inc. (ARIA)"
WIKI/ACAT,"Arctic Cat Inc (ACAT)"
WIKI/ARQL,"ArQule Inc. (ARQL)"
WIKI/AROW,"Arrow Financial Corp. (AROW)"
WIKI/APAM,"Artisan Partners Asset Management Inc (APAM)"
WIKI/ASTE,"Astec Industries Inc. (ASTE)"
WIKI/AHL,"Aspen Insurance Holdings Ltd (AHL)"
WIKI/ATRO,"Astronics Corp. (ATRO)"
WIKI/AT,"Atlantic Power Corp (AT)"
WIKI/AAWW,"Atlas Air Worldwide Holdings NEW (AAWW)"
WIKI/ATRI,"Atrion Corp. (ATRI)"
WIKI/BHLB,"Berkshire Hills Bancorp Inc. (BHLB)"
WIKI/AGO,"Assured Guaranty Ltd (AGO)"
WIKI/AVEO,"AVEO Pharmaceuticals Inc. (AVEO)"
WIKI/BH,"Biglari Holdings (BH)"
WIKI/AVID,"Avid Technology Inc. (AVID)"
WIKI/ATRC,"AtriCure Inc. (ATRC)"
WIKI/CAR,"Avis Budget Group Inc (CAR)"
WIKI/AVNW,"Aviat Networks Inc. (AVNW)"
WIKI/BV,"Bazaarvoice Inc. (BV)"
WIKI/BGS,"B&G Foods Inc (BGS)"
WIKI/TBBK,"The Bancorp Inc (TBBK)"
WIKI/NILE,"Blue Nile Inc. (NILE)"
WIKI/BKMU,"Bank Mutual Corp (BKMU)"
WIKI/BOH,"Bank of Hawaii Corp (BOH)"
WIKI/BBSI,"Barrett Business Services Inc. (BBSI)"
WIKI/RATE,"Bankrate (RATE)"
WIKI/BANR,"Banner Corp. (BANR)"
WIKI/B,"Barnes Group Inc. (B)"
WIKI/CATY,"Cathay General Bancorp (CATY)"
WIKI/BKS,"Barnes & Noble Inc (BKS)"
WIKI/BEAV,"B/E Aerospace Inc (BEAV)"
WIKI/BAS,"Basic Energy Services (BAS)"
WIKI/BECN,"Beacon Roofing Supply Inc. (BECN)"
WIKI/BBGI,"Beasley Broadcast Group Inc (BBGI)"
WIKI/BZH,"Beazer Homes USA Inc. (BZH)"
WIKI/BBRG,"Bravo Brio Restaurant Group Inc. (BBRG)"
WIKI/BHE,"Benchmark Electronics Inc. (BHE)"
WIKI/BDC,"Belden Inc (BDC)"
WIKI/WRB,"Berkley (W. R.) Corp. (WRB)"
WIKI/BERY,"Berry Plastics Group (BERY)"
WIKI/BIG,"Big Lots Inc. (BIG)"
WIKI/CSFL,"Centerstate Banks Inc. (CSFL)"
WIKI/BDSI,"BioDelivery Sciences International Inc. (BDSI)"
WIKI/BBG,"Bill Barrett Corp. (BBG)"
WIKI/BJRI,"BJ's Restaurants Inc. (BJRI)"
WIKI/CBT,"Cabot Corp. (CBT)"
WIKI/BKH,"Black Hills Corp. (BKH)"
WIKI/BMRN,"BioMarin Pharmaceutical Inc. (BMRN)"
WIKI/BDE,"Black Diamond Inc (BDE)"
WIKI/BBOX,"Black Box Corp. (DE) (BBOX)"
WIKI/BTX,"BioTime Inc (BTX)"
WIKI/BLMN,"Bloomin' Brands Inc. (BLMN)"
WIKI/BLKB,"Blackbaud Inc. (BLKB)"
WIKI/BCOR,"Blucora Inc. (BCOR)"
WIKI/BOBE,"Bob Evans Farms Inc. (BOBE)"
WIKI/BOFI,"BofI Holding Inc. (BOFI)"
WIKI/WIFI,"Boingo Wireless Inc. (WIFI)"
WIKI/BAH,"Booz Allen Hamilton Holding Corp. (BAH)"
WIKI/BPFH,"Boston Private Financial Holdings Inc. (BPFH)"
WIKI/BYD,"Boyd Gaming Corp. (BYD)"
WIKI/BFAM,"Bright Horizons Family Solutions (BFAM)"
WIKI/BGG,"Briggs & Stratton Corp. (BGG)"
WIKI/SAM,"Boston Beer Co. Cl A (SAM)"
WIKI/BDGE,"Bridge Bancorp Inc. (Bridgehampton NY) (BDGE)"
WIKI/BRS,"Bristow Group Inc (BRS)"
WIKI/BRO,"Brown & Brown Inc. (BRO)"
WIKI/CAMP,"CalAmp Corp. (CAMP)"
WIKI/EAT,"Brinker International Inc. (EAT)"
WIKI/BRKS,"Brooks Automation Inc (BRKS)"
WIKI/BRKR,"Bruker Corporation (BRKR)"
WIKI/CRS,"Carpenter Tech. Corp. (CRS)"
WIKI/BKD,"Brookdale Senior Living (BKD)"
WIKI/BG,"Bunge Ltd. (BG)"
WIKI/BR,"Broadridge Financial Solutions Inc (BR)"
WIKI/CFFI,"C & F Financial Corp. (CFFI)"
WIKI/CZR,"Caesars Entertainment Corp (CZR)"
WIKI/CPST,"Capstone Turbine Corp. (CPST)"
WIKI/CE,"Celanese Corp (DE) (CE)"
WIKI/CLMS,"Calamos Asset Management Inc (CLMS)"
WIKI/CETV,"Central European Media Enterprises Ltd. (CETV)"
WIKI/ELY,"Callaway Golf Co. (DE) (ELY)"
WIKI/CWT,"California Water Service Group (DE) (CWT)"
WIKI/SNV,"Synovus Financial Corp. (SNV)"
WIKI/CPLA,"Capella Education Company (CPLA)"
WIKI/CPN,"Calpine (CPN)"
WIKI/CBM,"Cambrex Corp. (CBM)"
WIKI/CMN,"Cantel Medical Corp (CMN)"
WIKI/CCBG,"Capital City Bank Group Inc. (CCBG)"
WIKI/CSU,"Capital Senior Living (CSU)"
WIKI/CSL,"Carlisle Cos. Inc. (CSL)"
WIKI/CARB,"Carbonite Inc. (CARB)"
WIKI/CRR,"Carbo Ceramics Inc. (CRR)"
WIKI/SYX,"Systemax Inc. (SYX)"
WIKI/CRZO,"Carrizo Oil & Gas Inc. (CRZO)"
WIKI/CHS,"Chico's FAS Inc (CHS)"
WIKI/CECO,"Career Education Corporation (CECO)"
WIKI/CSV,"Carriage Services Inc. (CSV)"
WIKI/CWST,"Casella Waste Systems Inc. (CWST)"
WIKI/TAHO,"Tahoe Resources Inc. (TAHO)"
WIKI/CASY,"Casey's General Stores Inc. (CASY)"
WIKI/TAST,"Carrols Restaurant Group Inc. (TAST)"
WIKI/CNO,"CNO Financial Group (CNO)"
WIKI/CBZ,"CBIZ (CBZ)"
WIKI/CVCO,"Cavco Industries Inc. (CVCO)"
WIKI/CECE,"CECO Environmental Corp. (CECE)"
WIKI/CTIC,"CTI BioPharma Corp (CTIC)"
WIKI/CAS,"A.M. Castle (CAS)"
WIKI/CBOE,"CBOE Holdings Inc. (CBOE)"
WIKI/CENTA,"Central Garden & Pet Company (CENTA)"
WIKI/CATO,"Cato Corp. (CATO)"
WIKI/CEVA,"CEVA Inc. (CEVA)"
WIKI/CNA,"CNA Financial Corp. (CNA)"
WIKI/CPHD,"CEPHEID (CPHD)"
WIKI/ECOM,"ChannelAdvisor Corp (ECOM)"
WIKI/CHFN,"Charter Financial Corp (MD) (CHFN)"
WIKI/CERS,"Cerus Corporation (CERS)"
WIKI/CHFC,"Chemical Financial Corp. (CHFC)"
WIKI/PLCE,"Children's Place Inc. (The) (PLCE)"
WIKI/CAKE,"Cheesecake Factory Inc. (The) (CAKE)"
WIKI/CHE,"Chemed Corp (CHE)"
WIKI/CMRX,"Chimerix Inc. (CMRX)"
WIKI/CHD,"Church & Dwight Co. Inc. (CHD)"
WIKI/CPK,"Chesapeake Utilities Corp. (CPK)"
WIKI/CHUY,"Chuy's Holdings Inc. (CHUY)"
WIKI/CBI,"Chicago Bridge & Iron Co. N.V. (Netherlands) (CBI)"
WIKI/XEC,"Cimarex Energy Co (XEC)"
WIKI/CIT,"CIT Group Inc. (CIT)"
WIKI/CTRN,"Citi Trends Inc (CTRN)"
WIKI/CIA,"Citizens Inc. Cl A (CIA)"
WIKI/CRUS,"Cirrus Logic Inc. (CRUS)"
WIKI/CNK,"Cinemark Holdings Inc. (CNK)"
WIKI/CCO,"Clear Channel Outdoor Holdings Inc (CCO)"
WIKI/CHCO,"City Holding Co. (CHCO)"
WIKI/CCNE,"CNB Financial Corp. (Clearfield PA) (CCNE)"
WIKI/CSBK,"Clifton Bancorp Inc (CSBK)"
WIKI/COKE,"Coca-Cola Bottling Co. Consolidated (COKE)"
WIKI/CCOI,"Cogent Communications Holdings Inc. (CCOI)"
WIKI/CGNX,"Cognex Corp. (CGNX)"
WIKI/CFX,"Colfax (CFX)"
WIKI/COHU,"Cohu Inc. (COHU)"
WIKI/CMCO,"Columbus McKinnon Corp. (NY) (CMCO)"
WIKI/CMC,"Commercial Metals Co. (CMC)"
WIKI/CYH,"Community Health Systems Inc. (CYH)"
WIKI/CVLT,"CommVault Systems Inc. (CVLT)"
WIKI/CPSI,"Computer Programs & Systems Inc (CPSI)"
WIKI/CBU,"Community Bank System Inc. (CBU)"
WIKI/CIX,"CompX International Inc. (CIX)"
WIKI/TNGO,"Tangoe Inc. (TNGO)"
WIKI/CTBI,"Community Trust Bancorp Inc. (CTBI)"
WIKI/GSIG,"GSI Group Inc. (GSIG)"
WIKI/TSRA,"Tessera Technologies Inc (TSRA)"
WIKI/TDS,"Telephone & Data Systems Inc. (TDS)"
WIKI/TCBI,"Texas Capital Bancshares Inc. (TCBI)"
WIKI/TTPH,"Tetraphase Pharmaceuticals Inc. (TTPH)"
WIKI/TRI,"Thomson Reuters Corp (TRI)"
WIKI/THR,"Thermon Group Holdings (THR)"
WIKI/THLD,"Threshold Pharmaceuticals Inc. (THLD)"
WIKI/TXMD,"Therapeuticsmd (TXMD)"
WIKI/TG,"Tredegar Corp. (TG)"
WIKI/TDW,"Tidewater Inc. (TDW)"
WIKI/THO,"Thor Industries Inc. (THO)"
WIKI/TTS,"Tile Shop Hldgs Inc. (TTS)"
WIKI/USG,"USG Corp. (USG)"
WIKI/TKR,"Timken Co. (TKR)"
WIKI/UGI,"UGI Corp. (UGI)"
WIKI/TIVO,"TiVo Inc. (TIVO)"
WIKI/TOL,"Toll Brothers Inc. (TOL)"
WIKI/TMUS,"T-Mobile US Inc (TMUS)"
WIKI/TSC,"TriState Capital Holdings Inc. (TSC)"
WIKI/TRR,"TRC Companies (TRR)"
WIKI/CLUB,"Town Sports International Holdings Inc (CLUB)"
WIKI/TWER,"Towerstream Corporation (TWER)"
WIKI/TOWN,"TowneBank (Portsmouth VA) (TOWN)"
WIKI/VNDA,"Vanda Pharmaceuticals Inc. (VNDA)"
WIKI/TREE,"LendingTree Inc (New) (TREE)"
WIKI/TCAP,"Triangle Capital Corp (TCAP)"
WIKI/THS,"TreeHouse Foods (THS)"
WIKI/TWMC,"Trans World Entertainment Corp. (TWMC)"
WIKI/TRMB,"Trimble Navigation Limited (TRMB)"
WIKI/TCBK,"TriCo Bancshares (Chico CA) (TCBK)"
WIKI/TPH,"Tri Pointe Homes Inc (TPH)"
WIKI/TOWR,"Tower International Inc (TOWR)"
WIKI/TRN,"Trinity Industries Inc. (TRN)"
WIKI/TGI,"Triumph Group Inc. (TGI)"
WIKI/WTM,"White Mountains Insurance Group Ltd. (WTM)"
WIKI/TBI,"TrueBlue (TBI)"
WIKI/TTMI,"TTM Technologies Inc. (TTMI)"
WIKI/WCG,"WellCare Health Plans Inc. (WCG)"
WIKI/USCR,"U.S. Concrete Inc. (USCR)"
WIKI/TUES,"Tuesday Morning Corp. (TUES)"
WIKI/SLCA,"U S Silica Holdings Inc. (SLCA)"
WIKI/ULTA,"Ulta Salon Cosmetics & Fragrance Inc. (ULTA)"
WIKI/UTHR,"United Therapeutics Corporation (UTHR)"
WIKI/ULTI,"Ultimate Software Group Inc. (ULTI)"
WIKI/UBSH,"Union Bankshares Corp (New) (UBSH)"
WIKI/UMBF,"UMB Financial Corp (UMBF)"
WIKI/UA,"Under Armour (UA)"
WIKI/UAL,"United Continental Holdings (UAL)"
WIKI/USM,"U.S. Cellular Corp. (USM)"
WIKI/UCBI,"United Community Banks Inc. (Blairsville GA) (UCBI)"
WIKI/UTL,"UNITIL Corp (UTL)"
WIKI/UVV,"Universal Corp. (UVV)"
WIKI/UEIC,"Universal Electronics Inc. (UEIC)"
WIKI/UFPI,"Universal Forest Products Inc. (UFPI)"
WIKI/UVSP,"Univest Corp. of Pennsylvania (Souderton) (UVSP)"
WIKI/UTMD,"Utah Medical Products Inc. (UTMD)"
WIKI/ECOL,"US Ecology Inc. (ECOL)"
WIKI/EGY,"Vaalco Energy Inc. (EGY)"
WIKI/VAL,"Valspar Corp. (VAL)"
WIKI/VLY,"Valley National Bancorp (VLY)"
WIKI/VRA,"Vera Bradley Inc. (VRA)"
WIKI/VNTV,"Vantiv (VNTV)"
WIKI/VDSI,"VASCO Data Security International Inc. (VDSI)"
WIKI/VSTM,"Verastem Inc. (VSTM)"
WIKI/VECO,"Veeco Instruments Inc. (VECO)"
WIKI/VRSK,"Verisk Analytics Inc (VRSK)"
WIKI/PAY,"VeriFone Systems (PAY)"
WIKI/VICL,"Vical Incorporated (VICL)"
WIKI/VHC,"VirnetX Holding (VHC)"
WIKI/VSAT,"ViaSat Inc. (VSAT)"
WIKI/VICR,"Vicor Corporation (VICR)"
WIKI/VRTS,"Virtus Investment Partners Inc (VRTS)"
WIKI/VCRA,"Vocera Communications Inc (VCRA)"
WIKI/VSH,"Vishay Intertechnology Inc. (VSH)"
WIKI/VVUS,"VIVUS Inc. (VVUS)"
WIKI/WAB,"Westinghouse Air Brake Technologies Corp. (WAB)"
WIKI/WBC,"WABCO Holdings (WBC)"
WIKI/WNC,"Wabash National Corp. (WNC)"
WIKI/WSBF,"Waterstone Financial Inc (MD) (WSBF)"
WIKI/WCN,"Waste Connections Inc. (WCN)"
WIKI/WTS,"Watts Water Technologies Inc (WTS)"
WIKI/WTW,"Weight Watchers International Inc. (WTW)"
WIKI/WSO,"Watsco Inc. (WSO)"
WIKI/WBS,"Webster Financial Corp (Waterbury Conn) (WBS)"
WIKI/WSBC,"WesBanco Inc. (WSBC)"
WIKI/WERN,"Werner Enterprises Inc. (WERN)"
WIKI/WAIR,"Wesco Aircraft Holdings (WAIR)"
WIKI/WMAR,"West Marine Inc. (WMAR)"
WIKI/WCC,"Wesco International Inc. (WCC)"
WIKI/WST,"West Pharmaceutical Services Inc. (WST)"
WIKI/WAL,"Western Alliance Bancorp (WAL)"
WIKI/WR,"Westar Energy Inc (WR)"
WIKI/WEX,"WEX (WEX)"
WIKI/WLB,"Westmoreland Coal Company (WLB)"
WIKI/WFD,"Westfield Financial Inc (WFD)"
WIKI/WLL,"Whiting Petroleum Corp. (WLL)"
WIKI/XRM,"Xerium Technologies (XRM)"
WIKI/WNR,"Western Refining Inc (WNR)"
WIKI/WGL,"WGL Holdings Inc. (WGL)"
WIKI/WG,"Willbros Group Inc. (WG)"
WIKI/WWAV,"WhiteWave Foods Co. (WWAV)"
WIKI/WHG,"Westwood Holdings Group Inc. (WHG)"
WIKI/CWEI,"CLAYTON WILLIAMS E## (CWEI)"
WIKI/WTFC,"Wintrust Financial Corp. (IL) (WTFC)"
WIKI/CIM,"Chimera Investment Corp (CIM)"
WIKI/WHF,"WhiteHorse Finance Inc. (WHF)"
WIKI/INT,"World Fuel Services Corp. (INT)"
WIKI/WWW,"Wolverine World Wide Inc. (WWW)"
WIKI/WWD,"Woodward Inc. (WWD)"
WIKI/WOR,"Worthington Industries Inc. (WOR)"
WIKI/YDKN,"Yadkin Financial Corp (YDKN)"
WIKI/WPX,"WPX Energy (WPX)"
WIKI/ZLTQ,"ZELTIQ Aesthetics Inc. (ZLTQ)"
WIKI/ZAGG,"ZAGG Inc (ZAGG)"
WIKI/XPO,"XPO Logistics (XPO)"
WIKI/ZBRA,"Zebra Technologies Corporation (ZBRA)"
WIKI/Z,"Zillow Group Inc. - Class C (Z)"
WIKI/ZIXI,"Zix Corporation (ZIXI)"
WIKI/STWD,"Starwood Property Trust Inc. (STWD)"
WIKI/ZIOP,"ZIOPHARM Oncology Inc (ZIOP)"
WIKI/TWTR,"Twitter Inc (TWTR)"
WIKI/LDOS,"Leidos Holdings Inc (LDOS)"
WIKI/BDN,"Brandywine Realty Trust (BDN)"
WIKI/MUSA,"Murphy USA (MUSA)"
WIKI/PERI,"Perion Network Ltd. (PERI)"
WIKI/ELS,"Equity Lifestyle Properties Inc (ELS)"
WIKI/ARE,"Alexandria Real Estate Equities Inc. (ARE)"
WIKI/ZGNX,"Zogenix Inc. (ZGNX)"
WIKI/DDR,"DDR Corp. (DDR)"
WIKI/RYN,"Rayonier Inc. (RYN)"
WIKI/SKT,"Tanger Factory Outlet Centers Inc. (SKT)"
WIKI/HIW,"Highwoods Properties Inc. (HIW)"
WIKI/AKR,"Acadia Realty Trust (AKR)"
WIKI/KMT,"Kennametal Inc. (KMT)"
WIKI/HTA,"Healthcare Trust Of America Inc (HTA)"
WIKI/JLL,"Jones Lang LaSalle Inc (JLL)"
WIKI/EQY,"Equity One Inc. (EQY)"
WIKI/OHI,"Omega Healthcare Investors Inc. (OHI)"
WIKI/FRT,"Federal Realty Investment Trust (MD) (FRT)"
WIKI/UDR,"UDR Inc (UDR)"
WIKI/KRC,"Kilroy Realty Corp. (KRC)"
WIKI/JW_A,"Wiley (John) & Sons Inc. (JW_A)"
WIKI/JBLU,"JetBlue Airways Corporation (JBLU)"
WIKI/SNH,"Senior Housing Properties Trust (SNH)"
WIKI/KBR,"KBR Inc (KBR)"
WIKI/CLI,"Mack Cali Realty Corp (CLI)"
WIKI/O,"Realty Income Corp. (O)"
WIKI/HPT,"Hospitality Properties Trust (HPT)"
WIKI/WRI,"Weingarten Realty Investors (WRI)"
WIKI/CXW,"Corrections Corporation of America (CXW)"
WIKI/KMPR,"Kemper Corp. (DE) (KMPR)"
WIKI/KEX,"Kirby Corp. (KEX)"
WIKI/EXR,"Extra Space Storage Inc. (EXR)"
WIKI/PDM,"Piedmont Office Realty Trust Inc (PDM)"
WIKI/BRK_A,"Berkshire Hathaway Inc. Cl A (BRK_A)"
WIKI/AKAO,"Achaogen Inc (AKAO)"
WIKI/AKBA,"Akebia Therapeutics Inc  (AKBA)"
WIKI/ADMS,"Adamas Pharmaceuticals Inc (ADMS)"
WIKI/XLRN,"Acceleron Pharma Inc. (XLRN)"
WIKI/PETX,"Aratana Therapeutics Inc. (PETX)"
WIKI/ALX,"Alexander's Inc. (ALX)"
WIKI/ADC,"Agree Realty Corp. (ADC)"
WIKI/ASPS,"Altisource Portfolio Solutions S.A. (ASPS)"
WIKI/AMBR,"Amber Road Inc (AMBR)"
WIKI/AMC,"AMC Entertainment Holdings Inc. (AMC)"
WIKI/ANIP,"ANI Pharmaceuticals Inc. (ANIP)"
WIKI/ANH,"Anworth Mortgage Asset Corp. (ANH)"
WIKI/AGTC,"Applied Genetic Technologies Corp (AGTC)"
WIKI/CVEO,"Civeo Corp (CVEO)"
WIKI/AAOI,"Applied Optoelectronics Inc (AAOI)"
WIKI/AAT,"American Assets Trust Inc. (AAT)"
WIKI/AHH,"Armada Hoffler Properties Inc (AHH)"
WIKI/ARCB,"ArcBest Corp (ARCB)"
WIKI/ARWR,"Arrowhead Research Corp (ARWR)"
WIKI/AHP,"Ashford Hospitality Prime Inc (AHP)"
WIKI/ACRE,"Ares Commercial Real Estate Corp (ACRE)"
WIKI/AFH,"Atlas Financial Holdings Inc. (AFH)"
WIKI/BEAT,"CardioNet Inc. (BEAT)"
WIKI/CYS,"CYS Investments (CYS)"
WIKI/AHT,"Ashford Hospitality Trust Inc (AHT)"
WIKI/BNFT,"Benefitfocus Inc (BNFT)"
WIKI/BSTC,"BioSpecifics Technologies Corp. (BSTC)"
WIKI/BCRX,"BioCryst Pharmaceuticals Inc. (BCRX)"
WIKI/DX,"Dynex Capital Inc. (DX)"
WIKI/BURL,"Burlington Stores (BURL)"
WIKI/XON,"Intrexon (XON)"
WIKI/CACQ,"Caesars Acquisition Co. (CACQ)"
WIKI/COR,"CoreSite Realty Corp. (COR)"
WIKI/CARA,"Cara Therapeutics Inc (CARA)"
WIKI/COB,"CommunityOne Bancorp (COB)"
WIKI/CUBE,"CubeSmart (CUBE)"
WIKI/CHSP,"Chesapeake Lodging Trust (CHSP)"
WIKI/CTG,"Computer Task Group Inc. (CTG)"
WIKI/CIDM,"Cinedigm Digital Cinema Corp (CIDM)"
WIKI/DRNA,"Dicerna Pharmaceuticals (DRNA)"
WIKI/CLFD,"Clearfield Inc. (CLFD)"
WIKI/CMO,"Capstead Mortgage Corp. (CMO)"
WIKI/OPB,"Opus Bank Irvine (CA) (OPB)"
WIKI/CRD_B,"Crawford & Co. (CRD_B)"
WIKI/COVS,"Covisint Corp (COVS)"
WIKI/DCT,"DCT Industrial Trust Inc (DCT)"
WIKI/DXYN,"Dixie Group Inc. (DXYN)"
WIKI/DRH,"DiamondRock Hospitality Co. (DRH)"
WIKI/CUI,"CUI Global Inc. (CUI)"
WIKI/EGLT,"Egalet Corp (EGLT)"
WIKI/KODK,"Eastman Kodak Co. (KODK)"
WIKI/HR,"Healthcare Realty Trust Inc. (HR)"
WIKI/NYNY,"Empire Resorts Inc (NYNY)"
WIKI/FNHC,"Federated National Holding Company (FNHC)"
WIKI/ISRL,"Isramco Inc. (ISRL)"
WIKI/FCH,"FelCor Lodging Trust Inc. (FCH)"
WIKI/FIVN,"Five9 Inc (FIVN)"
WIKI/FBIZ,"First Business Financial Services Inc. (FBIZ)"
WIKI/GFN,"General Finance Corporation General Finance Corporation (GFN)"
WIKI/FLXN,"Flexion Therapeutics Inc. (FLXN)"
WIKI/GALT,"Galectin Therapeutics Inc. (GALT)"
WIKI/GOOD,"Gladstone Commercial Corp (GOOD)"
WIKI/GRUB,"GrubHub Inc (GRUB)"
WIKI/GTT,"GTT Communications Inc (GTT)"
WIKI/HRTG,"Heritage Insurance Holdings Inc (HRTG)"
WIKI/HRTX,"Heron Therapeutics Inc (HRTX)"
WIKI/HMHC,"Houghton Mifflin Harcourt Company (HMHC)"
WIKI/III,"Information Services Group Inc (III)"
WIKI/IDRA,"Idera Pharmaceuticals Inc. (IDRA)"
WIKI/IRWD,"Ironwood Pharmaceuticals Inc. (IRWD)"
WIKI/ISLE,"Isle of Capri Casinos Inc. (ISLE)"
WIKI/IVAC,"Intevac Inc. (IVAC)"
WIKI/JJSF,"J&J Snack Foods Corp. (JJSF)"
WIKI/STAR,"iStar Inc (STAR)"
WIKI/IRET,"Investors Real Estate Trust (IRET)"
WIKI/NHI,"National Health Investors Inc. (NHI)"
WIKI/JCOM,"j2 Global Inc. (New) (JCOM)"
WIKI/JMBA,"Jamba Inc. (JMBA)"
WIKI/XXIA,"Ixia (XXIA)"
WIKI/TAX,"Liberty Tax Inc (TAX)"
WIKI/KTWO,"K2M Group Holdings Inc (KTWO)"
WIKI/KALU,"Kaiser Aluminum Corp. (KALU)"
WIKI/MRTX,"Mirati Therapeutics Inc (MRTX)"
WIKI/KAMN,"Kaman Corp. (KAMN)"
WIKI/KW,"Kennedy-Wilson Holdings Inc (KW)"
WIKI/KEM,"Kemet Corp. (KEM)"
WIKI/KEYW,"The KEYW Holding Corporation (KEYW)"
WIKI/KPTI,"Karyopharm Therapeutics Inc (KPTI)"
WIKI/KFRC,"Kforce Inc. (KFRC)"
WIKI/KERX,"Keryx Biopharmaceuticals Inc. (KERX)"
WIKI/LRN,"K12 Inc. (LRN)"
WIKI/KMG,"KMG Chemicals Inc. (KMG)"
WIKI/KNL,"Knoll Inc (KNL)"
